id,label,description,level,weight,rankable,source,highLabel,lowLabel
corruption,Low Corruption,Low levels of government corruption,country,8,true,World Bank WGI,cleanest government,most corrupt government
pressFreedom,Press Freedom,Freedom of press and media,country,7,true,RSF Press Freedom Index,freest press,most restricted press
costOfLiving,Low Cost of Living,Affordable daily expenses,city,9,true,Numbeo,cheapest everyday costs,most expensive everyday costs
affordability,Affordability,Affordable housing and long-term costs,city,10,true,Numbeo,most affordable housing,least affordable housing
govProgressiveness,Gov Progressiveness,Progressive governance and social policies,country,7,false,Freedom House,most political freedom,least political freedom
militarySpending,Low Mil. Spending,Low military spending as % of GDP,country,4,false,World Bank,lowest military spending,highest military spending
economicOutlook,Economic Outlook,Economic growth and stability outlook,country,7,true,World Bank,strongest growth outlook,weakest growth outlook
fossilFuelReliance,Low Fossil Fuels,Low dependence on fossil fuels,country,5,false,Ember / Our World in Data,cleanest electricity,most fossil-fuel electricity
safety,Safety,Personal safety and low crime rates,city,9,true,Numbeo,lowest crime,highest crime
healthcareQuality,Healthcare Quality,Quality and accessibility of healthcare,country,9,true,WHO UHC Index,best health coverage,weakest health coverage
educationQuality,Education Quality,Quality of educational institutions,country,8,true,World Bank HLO,strongest education scores,weakest education scores
internetQuality,Internet Quality,Internet speed and reliability,city,7,true,Ookla Speedtest,fastest broadband,slowest broadband
airQuality,Air Quality,Clean air and low pollution,city,7,true,WHO Air Quality Database,cleanest air,most polluted air
languageAccess,Language Access,English proficiency and multilingual accessibility,city,6,true,EF English Proficiency Index,easiest English access,hardest English access
visaEase,Visa Ease,Ease of obtaining visa or residency,country,8,true,Passport Index,strongest passport,weakest passport
sunshine,Sunshine,Sunny and clear skies,city,3,false,NASA POWER,sunniest skies,greyest skies
humidity,Humidity,Humidity levels,city,3,false,NASA POWER,most humid air,driest air
rainfall,Rainfall,Amount of rainfall and precipitation,city,3,false,NASA POWER,most rainfall,least rainfall
winterWarmth,Winter Warmth,Mild winter temperatures,city,3,false,NASA POWER,warmest winters,coldest winters
