id,name,country,region,population,climate,industries,primaryLanguage,gdpPerCapita,density,nickname,lat,lon
tokyo,Tokyo,Japan,Asia,14000000,temperate,tech;finance;creative,japanese,42,6158,The Big Mikan,35.69,139.69
newYork,New York,United States,North America,8300000,temperate,tech;finance;creative;media,english,80,10900,The Big Apple,40.71,-74.01
london,London,United Kingdom,Europe,9000000,temperate,finance;tech;creative;media,english,65,5600,The Big Smoke,51.51,-0.13
paris,Paris,France,Europe,2100000,temperate,creative;finance;tech;fashion,french,55,20600,City of Light,48.85,2.35
sydney,Sydney,Australia,Oceania,5300000,subtropical,finance;tech;mining,english,65,430,Harbour City,-33.87,151.21
toronto,Toronto,Canada,North America,2900000,continental,tech;finance;film,english,60,4334,The 6ix,43.65,-79.38
berlin,Berlin,Germany,Europe,3700000,continental,tech;creative;startup,german,42,4120,The Grey City,52.52,13.41
singapore,Singapore,Singapore,Asia,5700000,tropical,finance;tech;trade,english,88,8358,The Lion City,1.35,103.82
mexicoCity,Mexico City,Mexico,Latin America,9200000,subtropical,creative;finance;tech,spanish,18,6000,City of Palaces,19.43,-99.13
saoPaulo,São Paulo,Brazil,Latin America,12300000,subtropical,finance;tech;creative,portuguese,18,7216,Sampa,-23.55,-46.63
amsterdam,Amsterdam,Netherlands,Europe,900000,temperate,tech;finance;creative,dutch,60,5135,Venice of the North,52.37,4.90
barcelona,Barcelona,Spain,Europe,1600000,subtropical,tech;creative;tourism,spanish,35,15987,The City of Counts,41.39,2.16
bangkok,Bangkok,Thailand,Asia,10500000,tropical,tourism;tech;trade,thai,18,5258,City of Angels,13.75,100.52
dubai,Dubai,United Arab Emirates,Middle East,3500000,tropical,finance;trade;tourism,arabic,38,693,City of Gold,25.20,55.27
seoul,Seoul,South Korea,Asia,9700000,continental,tech;creative;finance,korean,35,15850,Soul of Asia,37.57,126.98
vienna,Vienna,Austria,Europe,1900000,continental,finance;creative;tech,german,52,4600,City of Music,48.21,16.37
lisbon,Lisbon,Portugal,Europe,500000,subtropical,tech;creative;tourism,portuguese,28,6659,City of Seven Hills,38.72,-9.14
copenhagen,Copenhagen,Denmark,Europe,800000,temperate,tech;creative;finance,danish,60,6904,City of Spires,55.68,12.57
melbourne,Melbourne,Australia,Oceania,5000000,temperate,tech;finance;creative,english,62,505,Marvellous Melbourne,-37.81,144.96
buenosAires,Buenos Aires,Argentina,Latin America,3100000,subtropical,creative;finance;tech,spanish,12,14827,Paris of South America,-34.61,-58.38
prague,Prague,Czech Republic,Europe,1300000,continental,tech;creative;tourism,czech,28,2600,The Golden City,50.08,14.44
taipei,Taipei,Taiwan,Asia,2600000,subtropical,tech;creative;finance,mandarin,32,9962,City of Azaleas,25.05,121.56
dublin,Dublin,Ireland,Europe,550000,temperate,tech;finance;creative,english,85,4900,The Fair City,53.33,-6.25
mumbai,Mumbai,India,Asia,20700000,tropical,finance;tech;creative,hindi,5,20694,City of Dreams,19.08,72.88
istanbul,Istanbul,Turkey,Middle East,15500000,subtropical,trade;finance;creative,turkish,18,2957,City on Two Continents,41.01,28.95
stockholm,Stockholm,Sweden,Europe,1000000,continental,tech;finance;creative,swedish,58,4870,Beauty on Water,59.33,18.07
zurich,Zurich,Switzerland,Europe,400000,continental,finance;tech,german,85,4592,Little Big City,47.37,8.54
hanoi,Hanoi,Vietnam,Asia,8100000,subtropical,tech;trade;creative,vietnamese,5,2398,City of Lakes,21.03,105.85
cairo,Cairo,Egypt,Middle East,10100000,tropical,trade;tourism;finance,arabic,8,19376,City of Minarets,30.04,31.24
bogota,Bogotá,Colombia,Latin America,7400000,subtropical,tech;creative;finance,spanish,10,4310,Athens of South America,4.71,-74.07
kualaLumpur,Kuala Lumpur,Malaysia,Asia,1800000,tropical,tech;finance;trade,malay,22,6891,Garden City of Lights,3.14,101.69
rome,Rome,Italy,Europe,2800000,subtropical,creative;tourism;fashion,italian,35,2096,The Eternal City,41.90,12.50
nairobi,Nairobi,Kenya,Africa,4700000,tropical,tech;finance;creative,swahili,4,4509,Silicon Savannah,-1.29,36.82
capeTown,Cape Town,South Africa,Africa,4600000,subtropical,tech;creative;tourism,english,8,1600,The Mother City,-33.92,18.42
helsinki,Helsinki,Finland,Europe,650000,continental,tech;creative;finance,finnish,52,3050,Daughter of the Baltic,60.17,24.94
budapest,Budapest,Hungary,Europe,1700000,continental,tech;creative;tourism,hungarian,22,3370,Pearl of the Danube,47.50,19.04
athensGreece,Athens,Greece,Europe,660000,subtropical,tourism;creative;trade,greek,22,17090,Cradle of Democracy,37.98,23.73
sanFrancisco,San Francisco,United States,North America,870000,temperate,tech;finance;creative,english,120,6912,The City by the Bay,37.77,-122.42
losAngeles,Los Angeles,United States,North America,3900000,subtropical,creative;tech;media,english,72,3284,City of Angels,34.05,-118.24
chicago,Chicago,United States,North America,2700000,continental,finance;tech;creative,english,62,4714,The Windy City,41.88,-87.63
austin,Austin,United States,North America,1000000,subtropical,tech;creative;startup,english,72,1235,Live Music Capital,30.27,-97.74
vancouver,Vancouver,Canada,North America,2500000,temperate,tech;film;creative,english,55,5493,Hollywood North,49.28,-123.12
montreal,Montreal,Canada,North America,1800000,continental,tech;creative;finance,french,48,4916,Paris of North America,45.50,-73.57
osaka,Osaka,Japan,Asia,2700000,temperate,tech;finance;creative,japanese,38,11836,Nation's Kitchen,34.69,135.50
kyoto,Kyoto,Japan,Asia,1500000,temperate,creative;tourism,japanese,38,1801,The Cultural Capital,35.01,135.77
marrakech,Marrakech,Morocco,Africa,1000000,subtropical,tourism;creative,arabic,4,5500,The Red City,31.63,-8.00
reykjavik,Reykjavik,Iceland,Europe,130000,continental,creative;tourism;tech,icelandic,72,357,Bay of Smokes,64.13,-21.93
denver,Denver,United States,North America,715000,continental,tech;finance;creative,english,62,1683,Mile High City,39.74,-104.98
milanItaly,Milan,Italy,Europe,1400000,temperate,finance;fashion;creative,italian,42,7200,Fashion Capital,45.46,9.19
washingtonDC,Washington DC,United States,North America,690000,temperate,finance;tech;media,english,80,4230,The District,38.91,-77.04
madrid,Madrid,Spain,Europe,3300000,subtropical,finance;creative;tourism;media,spanish,35,5400,City of Bear and Tree,40.42,-3.70
brussels,Brussels,Belgium,Europe,1200000,temperate,finance;tech;trade,french,48,7700,Capital of Europe,50.85,4.35
warsaw,Warsaw,Poland,Europe,1800000,continental,tech;finance;startup,polish,22,3400,Phoenix City,52.23,21.01
oslo,Oslo,Norway,Europe,700000,continental,finance;tech;creative,norwegian,82,1500,Tiger City,59.91,10.75
edinburgh,Edinburgh,United Kingdom,Europe,540000,temperate,finance;tech;creative;tourism,english,52,1800,Athens of the North,55.95,-3.19
munich,Munich,Germany,Europe,1500000,continental,tech;finance;creative,german,55,4800,Millionendorf,48.14,11.58
porto,Porto,Portugal,Europe,320000,subtropical,tech;creative;tourism,portuguese,22,5700,Invicta,41.16,-8.63
seville,Seville,Spain,Europe,690000,subtropical,tourism;creative,spanish,28,4800,City of Grace,37.39,-5.99
florence,Florence,Italy,Europe,380000,subtropical,tourism;fashion;creative,italian,38,3800,Cradle of the Renaissance,43.77,11.26
naples,Naples,Italy,Europe,970000,subtropical,tourism;creative,italian,18,8200,Parthenopean City,40.85,14.27
krakow,Kraków,Poland,Europe,780000,continental,tech;creative;tourism,polish,20,2400,Royal City,50.06,19.94
dubrovnik,Dubrovnik,Croatia,Europe,42000,subtropical,tourism;creative,croatian,18,120,Pearl of the Adriatic,42.65,18.09
tallinn,Tallinn,Estonia,Europe,450000,continental,tech;startup;creative,estonian,28,2600,Pearl of the Baltic,59.44,24.75
riga,Riga,Latvia,Europe,630000,continental,tech;finance;creative,latvian,22,2500,Paris of the North,56.95,24.11
vilnius,Vilnius,Lithuania,Europe,590000,continental,tech;finance;startup,lithuanian,24,1500,Rome of the North,54.69,25.28
bucharest,Bucharest,Romania,Europe,1800000,continental,tech;finance;creative,romanian,18,8400,Little Paris,44.43,26.10
sofia,Sofia,Bulgaria,Europe,1290000,continental,tech;finance;creative,bulgarian,14,6200,City of Free Spirit,42.70,23.32
belgrade,Belgrade,Serbia,Europe,1680000,continental,tech;creative;startup,serbian,12,3500,White City,44.82,20.46
zagreb,Zagreb,Croatia,Europe,800000,continental,tech;creative;tourism,croatian,20,1240,Little Vienna,45.81,15.98
geneva,Geneva,Switzerland,Europe,200000,continental,finance;tech,french,90,12000,Capital of Peace,46.20,6.15
lyon,Lyon,France,Europe,520000,temperate,tech;finance;creative,french,45,10500,Gastronomic Capital,45.75,4.83
gothenburg,Gothenburg,Sweden,Europe,590000,temperate,tech;finance;creative,swedish,52,1500,Little London,57.71,11.97
rotterdam,Rotterdam,Netherlands,Europe,650000,temperate,trade;tech;finance,dutch,58,3500,Gateway to Europe,51.92,4.48
luxembourg,Luxembourg City,Luxembourg,Europe,125000,temperate,finance;tech,french,120,2400,Gibraltar of the North,49.61,6.13
bratislava,Bratislava,Slovakia,Europe,480000,continental,tech;finance;creative,slovak,24,1200,Beauty on the Danube,48.15,17.11
thessaloniki,Thessaloniki,Greece,Europe,1030000,subtropical,tourism;trade;creative,greek,18,3800,Co-Capital of Greece,40.64,22.94
valletta,Valletta,Malta,Europe,213000,subtropical,finance;tourism;tech,english,35,6200,Nurse of the Mediterranean,35.90,14.51
hamburg,Hamburg,Germany,Europe,1840000,temperate,trade;tech;finance;media,german,55,2400,Gateway to the World,53.55,10.00
cluj,Cluj-Napoca,Romania,Europe,321000,continental,tech;startup;creative,romanian,18,6800,Silicon Valley of Eastern Europe,46.77,23.59
nicosia,Nicosia,Cyprus,Europe,330000,subtropical,finance;tourism;trade,greek,30,1200,City of Love,35.17,33.37
beijing,Beijing,China,Asia,21500000,continental,tech;finance;trade,mandarin,28,1300,Northern Capital,39.91,116.39
shanghai,Shanghai,China,Asia,24900000,subtropical,finance;tech;trade,mandarin,32,3900,Paris of the East,31.23,121.47
hongKong,Hong Kong,China,Asia,7500000,subtropical,finance;trade;tech,cantonese,52,6800,Pearl of the Orient,22.32,114.17
