City,Country,Cost of Living Index
Zurich,Switzerland,123.1
George Town,Cayman Islands,116.5
Lucerne,Switzerland,112.7
Basel,Switzerland,111.9
Geneva,Switzerland,111.3
Lugano,Switzerland,110.4
St. Gallen,Switzerland,108.7
Lausanne,Switzerland,108.7
Bern,Switzerland,108.7
Honolulu,United States,105.4
Tel Aviv-Yafo,Israel,103.9
New York,United States,100.0
Reykjavik,Iceland,98.3
San Francisco,United States,94.9
Washington,United States,92.1
Oslo,Norway,92.1
Jerusalem,Israel,91.7
Seattle,United States,91.4
Singapore,Singapore,90.8
Saint Helier,Jersey,89.8
Bergen,Norway,89.6
Haifa,Israel,89.1
Boston,United States,89.0
London,United Kingdom,88.0
San Jose,United States,87.7
Stavanger,Norway,87.5
Anchorage,United States,87.4
Trondheim,Norway,87.0
Copenhagen,Denmark,86.8
Oakland,United States,85.2
Miami,United States,85.1
Los Angeles,United States,84.5
San Diego,United States,83.7
Portland,United States,83.6
Amsterdam,Netherlands,81.4
Philadelphia,United States,81.3
Arlington,United States,80.8
Jersey City,United States,80.7
Luxembourg,Luxembourg,80.6
Irvine,United States,80.5
Aarhus,Denmark,80.5
Winston-Salem,United States,80.3
Fort Lauderdale,United States,79.8
Aalborg,Denmark,79.7
Sydney,Australia,79.2
Stockholm,Sweden,79.1
Sacramento,United States,79.0
Denver,United States,78.5
Paris,France,78.4
New Orleans,United States,78.0
Atlanta,United States,78.0
Canberra,Australia,77.7
Munich,Germany,77.4
Melbourne,Australia,77.3
Haarlem,Netherlands,77.0
Rotterdam,Netherlands,77.0
Guildford,United Kingdom,76.9
Salzburg,Austria,76.9
Albany,United States,76.6
Hong Kong,Hong Kong,76.4
Dublin,Ireland,76.3
Reno,United States,76.2
Utrecht,Netherlands,76.1
Phoenix,United States,75.9
Gold Coast,Australia,75.9
Minneapolis,United States,75.9
Chicago,United States,75.8
Oxford,United Kingdom,75.7
Dallas,United States,75.3
Nice,France,75.3
Saint Louis,United States,75.2
Odense,Denmark,75.1
Syracuse,United States,75.0
Baltimore,United States,74.7
Buffalo,United States,74.7
The Hague (Den Haag),Netherlands,74.7
Innsbruck,Austria,74.5
Vienna,Austria,74.5
Adelaide,Australia,74.4
Milan,Italy,74.3
Colorado Springs,United States,74.3
Cambridge,United Kingdom,74.3
Espoo,Finland,74.2
Brighton,United Kingdom,74.0
Nashville,United States,74.0
Helsinki,Finland,73.9
Columbus,United States,73.8
Hobart,Australia,73.8
Perth,Australia,73.6
Edinburgh,United Kingdom,73.5
Karlsruhe,Germany,73.2
Galway,Ireland,73.2
Marseille,France,73.1
Greenville,United States,73.0
Strasbourg,France,72.9
Delft,Netherlands,72.7
Essen,Germany,72.7
Wiesbaden,Germany,72.6
Spokane,United States,72.5
Fort Worth,United States,72.5
