City,Country,Crime Index
Pretoria,South Africa,81.7
Caracas,Venezuela,81.5
Pietermaritzburg,South Africa,81.3
Port Moresby,Papua New Guinea,81.3
Johannesburg,South Africa,80.8
Durban,South Africa,80.5
San Pedro Sula,Honduras,79.5
Port Elizabeth,South Africa,78.3
Memphis,United States,77.8
Salvador,Brazil,76.5
Port of Spain,Trinidad And Tobago,76.3
Fortaleza,Brazil,75.9
Rio de Janeiro,Brazil,75.4
Recife,Brazil,75.0
Guayaquil,Ecuador,74.7
Cape Town,South Africa,73.6
Detroit,United States,72.8
Tijuana,Mexico,71.3
Baltimore,United States,71.1
Cali,Colombia,70.9
Albuquerque,United States,70.9
Porto Alegre,Brazil,70.4
Saint Louis,United States,70.1
Lima,Peru,70.1
Sao Paulo,Brazil,69.8
Whangarei,New Zealand,69.7
Kingston,Jamaica,69.4
Lagos,Nigeria,69.1
Damascus,Syria,68.7
Oakland,United States,68.6
New Orleans,United States,67.9
Windhoek,Namibia,67.5
Marseille,France,67.0
San Juan,Puerto Rico,67.0
Santo Domingo,Dominican Republic,66.8
Bogota,Colombia,66.7
Alice Springs,Australia,66.4
Rockhampton,Australia,66.3
Mexico City,Mexico,66.2
Milwaukee,United States,65.6
Philadelphia,United States,65.4
Chicago,United States,65.2
Campinas,Brazil,64.8
Manila,Philippines,64.6
Surrey,Canada,64.4
Atlanta,United States,64.3
Santiago,Chile,64.1
Birmingham,United Kingdom,64.0
Quezon City,Philippines,63.7
Lethbridge,Canada,63.1
Darwin,Australia,63.1
Quito,Ecuador,63.1
Buenos Aires,Argentina,63.0
Houston,United States,62.9
Grenoble,France,62.7
Dhaka,Bangladesh,62.5
Sudbury,Canada,62.5
Guadalajara,Mexico,62.4
Cairns,Australia,62.3
Naples,Italy,62.3
Coventry,United Kingdom,62.1
Harare,Zimbabwe,61.8
Kelowna,Canada,61.6
Townsville,Australia,61.2
Brantford,Canada,61.0
San Francisco,United States,60.5
Montpellier,France,60.4
Winnipeg,Canada,60.2
Oshawa,Canada,60.2
Sault Ste. Marie,Canada,59.9
Cordoba,Argentina,59.7
Washington,United States,59.7
Indianapolis,United States,59.6
Curitiba,Brazil,59.5
Belo Horizonte,Brazil,59.4
Lyon,France,59.2
Kuala Lumpur,Malaysia,59.1
Nairobi,Kenya,59.1
